F1,F2,p,pi,A_exact,inflation,gap_abs,gap_abs_m2,gap_abs_m3
0.005,0.005,0.01,0.5,0.005012562893380035,1.002512578676007,1.2562893380034697e-05,2.5125786760069393e-05,3.768868014010409e-05
0.005,0.01,0.015,0.33333333333333337,0.005025210439853933,1.0050420879707866,2.5210439853933127e-05,5.0420879707866254e-05,7.563131956179938e-05
0.005,0.015,0.02,0.25,0.005037943607311912,1.0075887214623824,3.794360731191205e-05,7.58872146238241e-05,0.00011383082193573615
0.005,0.02,0.025,0.19999999999999998,0.005050763379468082,1.0101526758936163,5.076337946808163e-05,0.00010152675893616327,0.0001522901384042449
0.005,0.025,0.030000000000000002,0.16666666666666666,0.005063670756198957,1.0127341512397914,6.36707561989568e-05,0.0001273415123979136,0.0001910122685968704
0.005,0.03,0.034999999999999996,0.14285714285714288,0.005076666753891401,1.0153333507782802,7.66667538914011e-05,0.0001533335077828022,0.0002300002616742033
0.005,0.035,0.04,0.125,0.005089752405799675,1.017950481159935,8.975240579967448e-05,0.00017950481159934896,0.00026925721739902344
0.005,0.04,0.045,0.11111111111111112,0.005102928762411141,1.0205857524822282,0.00010292876241114069,0.00020585752482228138,0.0003087862872334221
0.005,0.045,0.049999999999999996,0.1,0.005116196891823743,1.0232393783647487,0.00011619689182374316,0.00023239378364748632,0.0003485906754712295
0.005,0.05,0.055,0.09090909090909091,0.0051295578801315855,1.025911576026317,0.00012955788013158543,0.00025911576026317086,0.0003886736403947563
0.005,0.055,0.06,0.08333333333333334,0.005143012831822946,1.0286025663645892,0.00014301283182294611,0.00028602566364589223,0.00042903849546883834
0.005,0.06,0.065,0.07692307692307693,0.005156562870187509,1.0313125740375018,0.0001565628701875087,0.0003131257403750174,0.0004696886105625261
0.005,0.065,0.07,0.07142857142857142,0.005170209137735915,1.034041827547183,0.00017020913773591485,0.0003404182754718297,0.0005106274132077445
0.005,0.07,0.07500000000000001,0.06666666666666665,0.005183952796630864,1.0367905593261728,0.00018395279663086395,0.0003679055932617279,0.0005518583898925919
0.005,0.075,0.08,0.0625,0.005197795029129426,1.0395590058258852,0.00019779502912942604,0.0003955900582588521,0.0005933850873882781
0.005,0.08,0.085,0.058823529411764705,0.005211737038038566,1.0423474076077133,0.00021173703803856626,0.0004234740760771325,0.0006352111141156988
0.005,0.085,0.09000000000000001,0.05555555555555555,0.005225780047183326,1.0451560094366652,0.0002257800471833259,0.0004515600943666518,0.0006773401415499777
0.005,0.09,0.095,0.05263157894736842,0.005239925301887438,1.0479850603774876,0.000239925301887438,0.000479850603774876,0.000719775905662314
0.005,0.095,0.1,0.049999999999999996,0.005254174069468931,1.0508348138937862,0.00025417406946893085,0.0005083481389378617,0.0007625222084067925
0.005,0.1,0.10500000000000001,0.047619047619047616,0.005268527639749054,1.0537055279498109,0.00026852763974905425,0.0005370552794981085,0.0008055829192471628
